timestamp,ride_count
2024-03-23 00:00:00,1596
2024-03-23 01:00:00,1009
2024-03-23 02:00:00,480
2024-03-23 03:00:00,324
2024-03-23 04:00:00,162
2024-03-23 05:00:00,112
2024-03-23 06:00:00,150
2024-03-23 07:00:00,280
2024-03-23 08:00:00,489
2024-03-23 09:00:00,547
2024-03-23 10:00:00,745
2024-03-23 11:00:00,760
2024-03-23 12:00:00,683
2024-03-23 13:00:00,526
2024-03-23 14:00:00,416
2024-03-23 15:00:00,442
2024-03-23 16:00:00,500
2024-03-23 17:00:00,1497
2024-03-23 18:00:00,2508
2024-03-23 19:00:00,2701
2024-03-23 20:00:00,2365
2024-03-23 21:00:00,1965
2024-03-23 22:00:00,1667
2024-03-23 23:00:00,1487
2024-03-24 00:00:00,1051
2024-03-24 01:00:00,815
2024-03-24 02:00:00,487
2024-03-24 03:00:00,368
2024-03-24 04:00:00,265
2024-03-24 05:00:00,203
2024-03-24 06:00:00,434
2024-03-24 07:00:00,950
2024-03-24 08:00:00,1586
2024-03-24 09:00:00,2573
2024-03-24 10:00:00,3683
2024-03-24 11:00:00,4582
2024-03-24 12:00:00,5437
2024-03-24 13:00:00,5962
2024-03-24 14:00:00,6086
2024-03-24 15:00:00,6337
2024-03-24 16:00:00,6429
2024-03-24 17:00:00,6192
2024-03-24 18:00:00,5641
2024-03-24 19:00:00,4175
2024-03-24 20:00:00,2963
2024-03-24 21:00:00,2082
2024-03-24 22:00:00,1554
2024-03-24 23:00:00,1045
2024-03-25 00:00:00,587
2024-03-25 01:00:00,320
2024-03-25 02:00:00,210
2024-03-25 03:00:00,172
2024-03-25 04:00:00,223
2024-03-25 05:00:00,806
2024-03-25 06:00:00,2097
2024-03-25 07:00:00,4433
2024-03-25 08:00:00,6914
2024-03-25 09:00:00,4955
2024-03-25 10:00:00,3333
2024-03-25 11:00:00,3276
2024-03-25 12:00:00,3798
2024-03-25 13:00:00,4233
2024-03-25 14:00:00,5163
2024-03-25 15:00:00,6156
2024-03-25 16:00:00,7245
2024-03-25 17:00:00,10001
2024-03-25 18:00:00,9340
2024-03-25 19:00:00,6717
2024-03-25 20:00:00,4408
2024-03-25 21:00:00,3012
2024-03-25 22:00:00,2192
2024-03-25 23:00:00,1295
2024-03-26 00:00:00,650
2024-03-26 01:00:00,299
2024-03-26 02:00:00,183
2024-03-26 03:00:00,120
2024-03-26 04:00:00,223
2024-03-26 05:00:00,881
2024-03-26 06:00:00,2464
2024-03-26 07:00:00,5421
2024-03-26 08:00:00,8733
2024-03-26 09:00:00,6232
2024-03-26 10:00:00,4092
2024-03-26 11:00:00,3855
2024-03-26 12:00:00,4249
2024-03-26 13:00:00,4642
2024-03-26 14:00:00,5349
2024-03-26 15:00:00,6073
2024-03-26 16:00:00,7635
2024-03-26 17:00:00,11109
2024-03-26 18:00:00,10483
2024-03-26 19:00:00,6938
2024-03-26 20:00:00,4696
2024-03-26 21:00:00,3424
2024-03-26 22:00:00,2649
2024-03-26 23:00:00,1622
2024-03-27 00:00:00,833
2024-03-27 01:00:00,416
2024-03-27 02:00:00,263
2024-03-27 03:00:00,165
2024-03-27 04:00:00,265
2024-03-27 05:00:00,911
2024-03-27 06:00:00,2489
2024-03-27 07:00:00,5599
2024-03-27 08:00:00,8894
2024-03-27 09:00:00,6408
2024-03-27 10:00:00,4199
2024-03-27 11:00:00,4095
2024-03-27 12:00:00,4625
2024-03-27 13:00:00,4971
2024-03-27 14:00:00,5560
2024-03-27 15:00:00,6371
2024-03-27 16:00:00,7058
2024-03-27 17:00:00,8021
2024-03-27 18:00:00,5325
2024-03-27 19:00:00,5182
2024-03-27 20:00:00,3931
2024-03-27 21:00:00,3321
2024-03-27 22:00:00,2745
2024-03-27 23:00:00,1530
2024-03-28 00:00:00,696
2024-03-28 01:00:00,240
2024-03-28 02:00:00,67
2024-03-28 03:00:00,112
2024-03-28 04:00:00,135
2024-03-28 05:00:00,470
2024-03-28 06:00:00,1259
2024-03-28 07:00:00,3180
2024-03-28 08:00:00,6126
2024-03-28 09:00:00,3453
2024-03-28 10:00:00,2827
2024-03-28 11:00:00,2021
2024-03-28 12:00:00,1433
2024-03-28 13:00:00,1444
2024-03-28 14:00:00,2747
2024-03-28 15:00:00,3260
2024-03-28 16:00:00,2708
2024-03-28 17:00:00,5357
2024-03-28 18:00:00,5516
2024-03-28 19:00:00,2856
2024-03-28 20:00:00,2924
2024-03-28 21:00:00,1857
2024-03-28 22:00:00,2028
2024-03-28 23:00:00,1795
2024-03-29 00:00:00,1171
2024-03-29 01:00:00,706
2024-03-29 02:00:00,429
2024-03-29 03:00:00,274
2024-03-29 04:00:00,305
2024-03-29 05:00:00,702
2024-03-29 06:00:00,1528
2024-03-29 07:00:00,2858
2024-03-29 08:00:00,4637
2024-03-29 09:00:00,5163
2024-03-29 10:00:00,4803
2024-03-29 11:00:00,5408
2024-03-29 12:00:00,6301
2024-03-29 13:00:00,6965
2024-03-29 14:00:00,7393
2024-03-29 15:00:00,7635
2024-03-29 16:00:00,8020
2024-03-29 17:00:00,8681
2024-03-29 18:00:00,7703
2024-03-29 19:00:00,5653
2024-03-29 20:00:00,3727
2024-03-29 21:00:00,2761
2024-03-29 22:00:00,2332
2024-03-29 23:00:00,1941
2024-03-30 00:00:00,1486
2024-03-30 01:00:00,982
2024-03-30 02:00:00,657
2024-03-30 03:00:00,499
2024-03-30 04:00:00,369
2024-03-30 05:00:00,307
2024-03-30 06:00:00,629
2024-03-30 07:00:00,1317
2024-03-30 08:00:00,2345
2024-03-30 09:00:00,3688
2024-03-30 10:00:00,5131
2024-03-30 11:00:00,6424
2024-03-30 12:00:00,7404
2024-03-30 13:00:00,8057
2024-03-30 14:00:00,8529
2024-03-30 15:00:00,8766
2024-03-30 16:00:00,8583
2024-03-30 17:00:00,7941
2024-03-30 18:00:00,7105
2024-03-30 19:00:00,5390
2024-03-30 20:00:00,2782
2024-03-30 21:00:00,2135
2024-03-30 22:00:00,2323
2024-03-30 23:00:00,2168
2024-03-31 00:00:00,1294
2024-03-31 01:00:00,925
2024-03-31 02:00:00,705
2024-03-31 03:00:00,523
2024-03-31 04:00:00,474
2024-03-31 05:00:00,351
2024-03-31 06:00:00,596
2024-03-31 07:00:00,1131
2024-03-31 08:00:00,2059
2024-03-31 09:00:00,3485
2024-03-31 10:00:00,4805
2024-03-31 11:00:00,6168
2024-03-31 12:00:00,6924
2024-03-31 13:00:00,7187
2024-03-31 14:00:00,7922
2024-03-31 15:00:00,8241
2024-03-31 16:00:00,7862
2024-03-31 17:00:00,7680
2024-03-31 18:00:00,6679
2024-03-31 19:00:00,5236
2024-03-31 20:00:00,3697
2024-03-31 21:00:00,2879
2024-03-31 22:00:00,2381
2024-03-31 23:00:00,1612
2024-04-01 00:00:00,920
2024-04-01 01:00:00,531
2024-04-01 02:00:00,316
2024-04-01 03:00:00,213
2024-04-01 04:00:00,280
2024-04-01 05:00:00,855
2024-04-01 06:00:00,2205
2024-04-01 07:00:00,4233
2024-04-01 08:00:00,6418
2024-04-01 09:00:00,3679
2024-04-01 10:00:00,2305
2024-04-01 11:00:00,2367
2024-04-01 12:00:00,3383
2024-04-01 13:00:00,4070
2024-04-01 14:00:00,4705
2024-04-01 15:00:00,5577
2024-04-01 16:00:00,6773
2024-04-01 17:00:00,9531
2024-04-01 18:00:00,9466
2024-04-01 19:00:00,6776
2024-04-01 20:00:00,4727
2024-04-01 21:00:00,3628
2024-04-01 22:00:00,2594
2024-04-01 23:00:00,1580
2024-04-02 00:00:00,891
2024-04-02 01:00:00,404
2024-04-02 02:00:00,271
2024-04-02 03:00:00,183
2024-04-02 04:00:00,338
2024-04-02 05:00:00,906
2024-04-02 06:00:00,1550
2024-04-02 07:00:00,2601
2024-04-02 08:00:00,3860
2024-04-02 09:00:00,3834
2024-04-02 10:00:00,2803
2024-04-02 11:00:00,2419
2024-04-02 12:00:00,1257
2024-04-02 13:00:00,1141
2024-04-02 14:00:00,975
2024-04-02 15:00:00,1352
2024-04-02 16:00:00,1978
2024-04-02 17:00:00,2734
2024-04-02 18:00:00,3026
2024-04-02 19:00:00,1873
2024-04-02 20:00:00,1594
2024-04-02 21:00:00,1645
2024-04-02 22:00:00,1640
2024-04-02 23:00:00,1062
2024-04-03 00:00:00,522
2024-04-03 01:00:00,223
2024-04-03 02:00:00,173
2024-04-03 03:00:00,99
2024-04-03 04:00:00,128
2024-04-03 05:00:00,325
2024-04-03 06:00:00,1041
2024-04-03 07:00:00,1940
2024-04-03 08:00:00,2749
2024-04-03 09:00:00,1924
2024-04-03 10:00:00,1349
2024-04-03 11:00:00,1031
2024-04-03 12:00:00,946
2024-04-03 13:00:00,1052
2024-04-03 14:00:00,1936
2024-04-03 15:00:00,1235
2024-04-03 16:00:00,1244
2024-04-03 17:00:00,1635
2024-04-03 18:00:00,1407
2024-04-03 19:00:00,1464
2024-04-03 20:00:00,1202
2024-04-03 21:00:00,1108
2024-04-03 22:00:00,1200
2024-04-03 23:00:00,622
2024-04-04 00:00:00,347
2024-04-04 01:00:00,166
2024-04-04 02:00:00,144
2024-04-04 03:00:00,62
2024-04-04 04:00:00,118
2024-04-04 05:00:00,666
2024-04-04 06:00:00,1992
2024-04-04 07:00:00,4672
2024-04-04 08:00:00,7816
2024-04-04 09:00:00,5805
2024-04-04 10:00:00,3748
2024-04-04 11:00:00,3758
2024-04-04 12:00:00,4256
2024-04-04 13:00:00,4585
2024-04-04 14:00:00,5394
2024-04-04 15:00:00,6361
2024-04-04 16:00:00,7556
2024-04-04 17:00:00,10487
2024-04-04 18:00:00,10062
2024-04-04 19:00:00,7072
2024-04-04 20:00:00,4012
2024-04-04 21:00:00,3118
2024-04-04 22:00:00,2844
2024-04-04 23:00:00,1878
2024-04-05 00:00:00,1138
2024-04-05 01:00:00,578
2024-04-05 02:00:00,387
2024-04-05 03:00:00,206
2024-04-05 04:00:00,291
2024-04-05 05:00:00,766
2024-04-05 06:00:00,2179
2024-04-05 07:00:00,4720
2024-04-05 08:00:00,6863
2024-04-05 09:00:00,5433
2024-04-05 10:00:00,4257
2024-04-05 11:00:00,4480
2024-04-05 12:00:00,5104
2024-04-05 13:00:00,5497
2024-04-05 14:00:00,6126
2024-04-05 15:00:00,6956
2024-04-05 16:00:00,7846
2024-04-05 17:00:00,9249
2024-04-05 18:00:00,8594
2024-04-05 19:00:00,6741
2024-04-05 20:00:00,4340
2024-04-05 21:00:00,3285
2024-04-05 22:00:00,2577
2024-04-05 23:00:00,2288
2024-04-06 00:00:00,1845
2024-04-06 01:00:00,1220
2024-04-06 02:00:00,874
2024-04-06 03:00:00,617
2024-04-06 04:00:00,499
2024-04-06 05:00:00,387
2024-04-06 06:00:00,841
2024-04-06 07:00:00,1660
2024-04-06 08:00:00,2775
2024-04-06 09:00:00,4138
2024-04-06 10:00:00,5301
2024-04-06 11:00:00,6498
2024-04-06 12:00:00,6961
2024-04-06 13:00:00,7103
2024-04-06 14:00:00,7568
2024-04-06 15:00:00,7854
2024-04-06 16:00:00,7375
2024-04-06 17:00:00,7051
2024-04-06 18:00:00,6822
2024-04-06 19:00:00,5278
2024-04-06 20:00:00,3891
2024-04-06 21:00:00,3089
2024-04-06 22:00:00,2631
2024-04-06 23:00:00,2652
2024-04-07 00:00:00,1826
2024-04-07 01:00:00,1241
2024-04-07 02:00:00,832
2024-04-07 03:00:00,606
2024-04-07 04:00:00,489
2024-04-07 05:00:00,317
2024-04-07 06:00:00,694
2024-04-07 07:00:00,1283
2024-04-07 08:00:00,2190
2024-04-07 09:00:00,3574
2024-04-07 10:00:00,4891
2024-04-07 11:00:00,6154
2024-04-07 12:00:00,7117
2024-04-07 13:00:00,7832
2024-04-07 14:00:00,8428
2024-04-07 15:00:00,8448
2024-04-07 16:00:00,8358
2024-04-07 17:00:00,8141
2024-04-07 18:00:00,7394
2024-04-07 19:00:00,5461
2024-04-07 20:00:00,3664
2024-04-07 21:00:00,2716
2024-04-07 22:00:00,2034
2024-04-07 23:00:00,1231
2024-04-08 00:00:00,781
2024-04-08 01:00:00,374
2024-04-08 02:00:00,249
2024-04-08 03:00:00,177
2024-04-08 04:00:00,265
2024-04-08 05:00:00,851
2024-04-08 06:00:00,2419
2024-04-08 07:00:00,5498
2024-04-08 08:00:00,8251
2024-04-08 09:00:00,5776
2024-04-08 10:00:00,4646
2024-04-08 11:00:00,4856
2024-04-08 12:00:00,5798
2024-04-08 13:00:00,6988
2024-04-08 14:00:00,9236
2024-04-08 15:00:00,8142
2024-04-08 16:00:00,8162
2024-04-08 17:00:00,10291
2024-04-08 18:00:00,9244
2024-04-08 19:00:00,6666
2024-04-08 20:00:00,4839
2024-04-08 21:00:00,3404
2024-04-08 22:00:00,2523
2024-04-08 23:00:00,1748
2024-04-09 00:00:00,894
2024-04-09 01:00:00,554
2024-04-09 02:00:00,295
2024-04-09 03:00:00,221
2024-04-09 04:00:00,286
2024-04-09 05:00:00,959
2024-04-09 06:00:00,3068
2024-04-09 07:00:00,6864
2024-04-09 08:00:00,10563
2024-04-09 09:00:00,7301
2024-04-09 10:00:00,4910
2024-04-09 11:00:00,4936
2024-04-09 12:00:00,5644
2024-04-09 13:00:00,6323
2024-04-09 14:00:00,7556
2024-04-09 15:00:00,8884
2024-04-09 16:00:00,10580
2024-04-09 17:00:00,15655
2024-04-09 18:00:00,14120
2024-04-09 19:00:00,9555
2024-04-09 20:00:00,6154
2024-04-09 21:00:00,4745
2024-04-09 22:00:00,3923
2024-04-09 23:00:00,2447
2024-04-10 00:00:00,1290
2024-04-10 01:00:00,633
2024-04-10 02:00:00,323
2024-04-10 03:00:00,294
2024-04-10 04:00:00,323
2024-04-10 05:00:00,937
2024-04-10 06:00:00,2931
2024-04-10 07:00:00,5750
2024-04-10 08:00:00,9490
2024-04-10 09:00:00,7528
2024-04-10 10:00:00,5194
2024-04-10 11:00:00,5164
2024-04-10 12:00:00,5805
2024-04-10 13:00:00,6047
2024-04-10 14:00:00,6477
2024-04-10 15:00:00,7237
2024-04-10 16:00:00,8674
2024-04-10 17:00:00,13143
2024-04-10 18:00:00,12179
2024-04-10 19:00:00,8481
2024-04-10 20:00:00,5494
2024-04-10 21:00:00,4379
2024-04-10 22:00:00,3424
2024-04-10 23:00:00,1990
2024-04-11 00:00:00,1091
2024-04-11 01:00:00,534
2024-04-11 02:00:00,312
2024-04-11 03:00:00,201
2024-04-11 04:00:00,309
2024-04-11 05:00:00,920
2024-04-11 06:00:00,2697
2024-04-11 07:00:00,4959
2024-04-11 08:00:00,5887
2024-04-11 09:00:00,5048
2024-04-11 10:00:00,3950
2024-04-11 11:00:00,4253
2024-04-11 12:00:00,4933
2024-04-11 13:00:00,5324
2024-04-11 14:00:00,6341
2024-04-11 15:00:00,6400
2024-04-11 16:00:00,6968
2024-04-11 17:00:00,8040
2024-04-11 18:00:00,7634
2024-04-11 19:00:00,3351
2024-04-11 20:00:00,2561
2024-04-11 21:00:00,2372
2024-04-11 22:00:00,1847
2024-04-11 23:00:00,1582
2024-04-12 00:00:00,842
2024-04-12 01:00:00,390
2024-04-12 02:00:00,171
2024-04-12 03:00:00,147
2024-04-12 04:00:00,187
2024-04-12 05:00:00,641
2024-04-12 06:00:00,2126
2024-04-12 07:00:00,4723
2024-04-12 08:00:00,6916
2024-04-12 09:00:00,5442
2024-04-12 10:00:00,4502
2024-04-12 11:00:00,4687
2024-04-12 12:00:00,3865
2024-04-12 13:00:00,2483
2024-04-12 14:00:00,6113
2024-04-12 15:00:00,7366
2024-04-12 16:00:00,8591
2024-04-12 17:00:00,10692
2024-04-12 18:00:00,10561
2024-04-12 19:00:00,8435
2024-04-12 20:00:00,5014
2024-04-12 21:00:00,4100
2024-04-12 22:00:00,3903
2024-04-12 23:00:00,3192
2024-04-13 00:00:00,2295
2024-04-13 01:00:00,1638
2024-04-13 02:00:00,1030
2024-04-13 03:00:00,693
2024-04-13 04:00:00,416
2024-04-13 05:00:00,393
2024-04-13 06:00:00,866
2024-04-13 07:00:00,1682
2024-04-13 08:00:00,2906
2024-04-13 09:00:00,4418
2024-04-13 10:00:00,5136
2024-04-13 11:00:00,5367
2024-04-13 12:00:00,5975
2024-04-13 13:00:00,6774
2024-04-13 14:00:00,6378
2024-04-13 15:00:00,6533
2024-04-13 16:00:00,6261
2024-04-13 17:00:00,6368
2024-04-13 18:00:00,6282
2024-04-13 19:00:00,5563
2024-04-13 20:00:00,3943
2024-04-13 21:00:00,3259
2024-04-13 22:00:00,2970
2024-04-13 23:00:00,2448
2024-04-14 00:00:00,1990
2024-04-14 01:00:00,1535
2024-04-14 02:00:00,977
2024-04-14 03:00:00,594
2024-04-14 04:00:00,459
2024-04-14 05:00:00,328
2024-04-14 06:00:00,686
2024-04-14 07:00:00,1388
2024-04-14 08:00:00,2413
2024-04-14 09:00:00,4236
2024-04-14 10:00:00,6300
2024-04-14 11:00:00,8198
2024-04-14 12:00:00,9427
2024-04-14 13:00:00,7786
2024-04-14 14:00:00,9818
2024-04-14 15:00:00,10755
2024-04-14 16:00:00,10894
2024-04-14 17:00:00,10828
2024-04-14 18:00:00,9692
2024-04-14 19:00:00,7823
2024-04-14 20:00:00,4888
2024-04-14 21:00:00,1581
2024-04-14 22:00:00,1627
2024-04-14 23:00:00,1475
2024-04-15 00:00:00,933
2024-04-15 01:00:00,505
2024-04-15 02:00:00,334
2024-04-15 03:00:00,280
2024-04-15 04:00:00,312
2024-04-15 05:00:00,974
2024-04-15 06:00:00,2895
2024-04-15 07:00:00,6711
2024-04-15 08:00:00,10043
2024-04-15 09:00:00,6977
2024-04-15 10:00:00,5180
2024-04-15 11:00:00,5318
2024-04-15 12:00:00,6334
2024-04-15 13:00:00,6868
2024-04-15 14:00:00,8079
2024-04-15 15:00:00,9553
2024-04-15 16:00:00,11223
2024-04-15 17:00:00,15219
2024-04-15 18:00:00,14246
2024-04-15 19:00:00,10151
2024-04-15 20:00:00,6751
2024-04-15 21:00:00,4796
2024-04-15 22:00:00,3368
2024-04-15 23:00:00,1951
2024-04-16 00:00:00,927
2024-04-16 01:00:00,482
2024-04-16 02:00:00,289
2024-04-16 03:00:00,181
2024-04-16 04:00:00,332
2024-04-16 05:00:00,1022
2024-04-16 06:00:00,3249
2024-04-16 07:00:00,7426
2024-04-16 08:00:00,11578
2024-04-16 09:00:00,7795
2024-04-16 10:00:00,5373
2024-04-16 11:00:00,5362
2024-04-16 12:00:00,6095
2024-04-16 13:00:00,6557
2024-04-16 14:00:00,7613
2024-04-16 15:00:00,9204
2024-04-16 16:00:00,10833
2024-04-16 17:00:00,16092
2024-04-16 18:00:00,14755
2024-04-16 19:00:00,10529
2024-04-16 20:00:00,6844
2024-04-16 21:00:00,5048
2024-04-16 22:00:00,3638
2024-04-16 23:00:00,2107
2024-04-17 00:00:00,1205
2024-04-17 01:00:00,563
2024-04-17 02:00:00,372
2024-04-17 03:00:00,238
2024-04-17 04:00:00,332
2024-04-17 05:00:00,996
2024-04-17 06:00:00,3213
2024-04-17 07:00:00,7439
2024-04-17 08:00:00,11303
2024-04-17 09:00:00,7946
2024-04-17 10:00:00,5402
2024-04-17 11:00:00,5353
2024-04-17 12:00:00,5781
2024-04-17 13:00:00,5871
2024-04-17 14:00:00,6660
2024-04-17 15:00:00,6304
2024-04-17 16:00:00,4051
2024-04-17 17:00:00,9002
2024-04-17 18:00:00,10082
2024-04-17 19:00:00,7687
2024-04-17 20:00:00,4981
2024-04-17 21:00:00,2699
2024-04-17 22:00:00,2338
2024-04-17 23:00:00,1698
2024-04-18 00:00:00,952
2024-04-18 01:00:00,483
2024-04-18 02:00:00,290
2024-04-18 03:00:00,164
2024-04-18 04:00:00,226
2024-04-18 05:00:00,676
2024-04-18 06:00:00,1839
2024-04-18 07:00:00,4065
2024-04-18 08:00:00,6184
2024-04-18 09:00:00,4180
2024-04-18 10:00:00,2880
2024-04-18 11:00:00,2845
2024-04-18 12:00:00,3784
2024-04-18 13:00:00,4122
2024-04-18 14:00:00,4990
2024-04-18 15:00:00,5778
2024-04-18 16:00:00,6986
2024-04-18 17:00:00,9692
2024-04-18 18:00:00,9288
2024-04-18 19:00:00,6562
2024-04-18 20:00:00,4732
2024-04-18 21:00:00,3632
2024-04-18 22:00:00,2793
2024-04-18 23:00:00,2032
2024-04-19 00:00:00,1187
2024-04-19 01:00:00,789
2024-04-19 02:00:00,483
2024-04-19 03:00:00,325
2024-04-19 04:00:00,368
2024-04-19 05:00:00,846
2024-04-19 06:00:00,2491
2024-04-19 07:00:00,5461
2024-04-19 08:00:00,7973
2024-04-19 09:00:00,6448
2024-04-19 10:00:00,5134
2024-04-19 11:00:00,5362
2024-04-19 12:00:00,6343
2024-04-19 13:00:00,6662
2024-04-19 14:00:00,7714
2024-04-19 15:00:00,8429
2024-04-19 16:00:00,9157
2024-04-19 17:00:00,10542
2024-04-19 18:00:00,9257
2024-04-19 19:00:00,7225
2024-04-19 20:00:00,4809
2024-04-19 21:00:00,3488
2024-04-19 22:00:00,3273
2024-04-19 23:00:00,2825
2024-04-20 00:00:00,2128
2024-04-20 01:00:00,1543
2024-04-20 02:00:00,1026
2024-04-20 03:00:00,669
2024-04-20 04:00:00,481
2024-04-20 05:00:00,355
2024-04-20 06:00:00,626
2024-04-20 07:00:00,1029
2024-04-20 08:00:00,2294
2024-04-20 09:00:00,3800
2024-04-20 10:00:00,6018
2024-04-20 11:00:00,8704
2024-04-20 12:00:00,11045
2024-04-20 13:00:00,12945
2024-04-20 14:00:00,14000
2024-04-20 15:00:00,14626
2024-04-20 16:00:00,14032
2024-04-20 17:00:00,13142
2024-04-20 18:00:00,11680
2024-04-20 19:00:00,8979
2024-04-20 20:00:00,5668
2024-04-20 21:00:00,4283
2024-04-20 22:00:00,3439
2024-04-20 23:00:00,2831
2024-04-21 00:00:00,1924
2024-04-21 01:00:00,1426
2024-04-21 02:00:00,937
2024-04-21 03:00:00,621
2024-04-21 04:00:00,406
2024-04-21 05:00:00,362
2024-04-21 06:00:00,743
2024-04-21 07:00:00,1554
2024-04-21 08:00:00,2440
2024-04-21 09:00:00,3961
2024-04-21 10:00:00,5488
2024-04-21 11:00:00,6485
2024-04-21 12:00:00,7297
2024-04-21 13:00:00,7487
2024-04-21 14:00:00,7856
2024-04-21 15:00:00,7574
2024-04-21 16:00:00,7259
2024-04-21 17:00:00,7004
2024-04-21 18:00:00,6487
2024-04-21 19:00:00,5106
2024-04-21 20:00:00,3629
2024-04-21 21:00:00,2704
2024-04-21 22:00:00,1928
2024-04-21 23:00:00,1400
2024-04-22 00:00:00,861
2024-04-22 01:00:00,393
2024-04-22 02:00:00,235
2024-04-22 03:00:00,157
2024-04-22 04:00:00,269
2024-04-22 05:00:00,913
2024-04-22 06:00:00,2505
2024-04-22 07:00:00,4864
2024-04-22 08:00:00,7468
2024-04-22 09:00:00,5675
2024-04-22 10:00:00,4282
2024-04-22 11:00:00,4483
2024-04-22 12:00:00,5177
2024-04-22 13:00:00,5601
2024-04-22 14:00:00,6240
2024-04-22 15:00:00,7393
2024-04-22 16:00:00,8773
2024-04-22 17:00:00,12175
2024-04-22 18:00:00,11559
2024-04-22 19:00:00,7859
2024-04-22 20:00:00,4863
2024-04-22 21:00:00,3474
2024-04-22 22:00:00,2930
2024-04-22 23:00:00,1715
2024-04-23 00:00:00,870
2024-04-23 01:00:00,477
2024-04-23 02:00:00,241
2024-04-23 03:00:00,199
2024-04-23 04:00:00,286
2024-04-23 05:00:00,952
2024-04-23 06:00:00,2873
2024-04-23 07:00:00,5426
2024-04-23 08:00:00,8859
2024-04-23 09:00:00,7000
2024-04-23 10:00:00,4885
2024-04-23 11:00:00,4933
2024-04-23 12:00:00,5593
2024-04-23 13:00:00,6030
2024-04-23 14:00:00,6442
2024-04-23 15:00:00,7121
2024-04-23 16:00:00,8454
2024-04-23 17:00:00,12005
2024-04-23 18:00:00,11080
2024-04-23 19:00:00,7602
2024-04-23 20:00:00,4828
2024-04-23 21:00:00,3781
2024-04-23 22:00:00,2955
2024-04-23 23:00:00,1824
2024-04-24 00:00:00,1019
2024-04-24 01:00:00,491
2024-04-24 02:00:00,304
2024-04-24 03:00:00,206
2024-04-24 04:00:00,259
2024-04-24 05:00:00,954
2024-04-24 06:00:00,2846
2024-04-24 07:00:00,4284
2024-04-24 08:00:00,7960
2024-04-24 09:00:00,6862
2024-04-24 10:00:00,4921
2024-04-24 11:00:00,4952
2024-04-24 12:00:00,5783
2024-04-24 13:00:00,6256
2024-04-24 14:00:00,6019
2024-04-24 15:00:00,6876
2024-04-24 16:00:00,8762
2024-04-24 17:00:00,13226
2024-04-24 18:00:00,13216
2024-04-24 19:00:00,9569
2024-04-24 20:00:00,6098
2024-04-24 21:00:00,4678
2024-04-24 22:00:00,3569
2024-04-24 23:00:00,2197
2024-04-25 00:00:00,1162
2024-04-25 01:00:00,554
2024-04-25 02:00:00,337
2024-04-25 03:00:00,190
2024-04-25 04:00:00,277
2024-04-25 05:00:00,909
2024-04-25 06:00:00,2793
2024-04-25 07:00:00,5312
2024-04-25 08:00:00,8395
2024-04-25 09:00:00,6609
2024-04-25 10:00:00,4856
2024-04-25 11:00:00,4789
2024-04-25 12:00:00,5276
2024-04-25 13:00:00,5976
2024-04-25 14:00:00,6358
2024-04-25 15:00:00,7326
2024-04-25 16:00:00,8554
2024-04-25 17:00:00,11892
2024-04-25 18:00:00,11467
2024-04-25 19:00:00,7953
2024-04-25 20:00:00,5139
2024-04-25 21:00:00,3816
2024-04-25 22:00:00,3311
2024-04-25 23:00:00,2209
2024-04-26 00:00:00,1274
2024-04-26 01:00:00,665
2024-04-26 02:00:00,456
2024-04-26 03:00:00,259
2024-04-26 04:00:00,329
2024-04-26 05:00:00,833
2024-04-26 06:00:00,2390
2024-04-26 07:00:00,4562
2024-04-26 08:00:00,6871
2024-04-26 09:00:00,6182
2024-04-26 10:00:00,5337
2024-04-26 11:00:00,5720
2024-04-26 12:00:00,6627
2024-04-26 13:00:00,6962
2024-04-26 14:00:00,8029
2024-04-26 15:00:00,8739
2024-04-26 16:00:00,10051
2024-04-26 17:00:00,11425
2024-04-26 18:00:00,10850
2024-04-26 19:00:00,7792
2024-04-26 20:00:00,5031
2024-04-26 21:00:00,3827
2024-04-26 22:00:00,3273
2024-04-26 23:00:00,2725
2024-04-27 00:00:00,2093
2024-04-27 01:00:00,1301
2024-04-27 02:00:00,854
2024-04-27 03:00:00,621
2024-04-27 04:00:00,449
2024-04-27 05:00:00,341
2024-04-27 06:00:00,910
2024-04-27 07:00:00,1717
2024-04-27 08:00:00,3152
2024-04-27 09:00:00,4859
2024-04-27 10:00:00,6728
2024-04-27 11:00:00,8147
2024-04-27 12:00:00,9314
2024-04-27 13:00:00,9580
2024-04-27 14:00:00,9440
2024-04-27 15:00:00,9385
2024-04-27 16:00:00,8001
2024-04-27 17:00:00,5584
2024-04-27 18:00:00,5903
2024-04-27 19:00:00,5470
2024-04-27 20:00:00,3868
2024-04-27 21:00:00,2400
2024-04-27 22:00:00,2814
2024-04-27 23:00:00,2605
2024-04-28 00:00:00,1840
2024-04-28 01:00:00,1106
2024-04-28 02:00:00,816
2024-04-28 03:00:00,667
2024-04-28 04:00:00,422
2024-04-28 05:00:00,570
2024-04-28 06:00:00,1249
2024-04-28 07:00:00,2181
2024-04-28 08:00:00,3427
2024-04-28 09:00:00,4957
2024-04-28 10:00:00,6574
2024-04-28 11:00:00,8539
2024-04-28 12:00:00,9960
2024-04-28 13:00:00,11009
2024-04-28 14:00:00,11287
2024-04-28 15:00:00,11817
2024-04-28 16:00:00,11977
2024-04-28 17:00:00,11107
2024-04-28 18:00:00,10071
2024-04-28 19:00:00,8117
2024-04-28 20:00:00,5545
2024-04-28 21:00:00,3266
2024-04-28 22:00:00,2636
